19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    2.90    3.13    3.31    3.46
    3.34    3.50    3.57    3.65    3.58    3.99
    4.35    4.67    4.96    4.50    5.03    4.44
    4.48    4.42    4.49    4.37    4.24    4.28
    4.59    4.86    5.12    5.39    5.62    5.84
    6.02    6.18    6.31    6.42    6.53    6.62
    6.70    6.78    6.85    6.91    6.96    7.00
    7.04    7.07    7.10    7.12    7.13    7.12
    7.09    7.04    6.97    6.91    6.85    6.77
    6.67    6.55    6.42    6.42    6.48    6.52
    6.55    6.52    6.50    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    3.12
    3.25    0.00    0.00    3.51    3.86    3.34
    3.82    3.92    4.20    4.55    4.56    4.65
    4.74    4.36    4.34    4.80    4.56    4.46
    4.34    4.67    5.24    5.55    5.82    6.07
    6.30    6.48    6.62    6.72    6.82    6.91
    7.00    7.08    7.15    7.23    7.29    7.35
    7.40    7.44    7.46    7.46    7.45    7.44
    7.41    7.37    7.32    7.26    7.19    7.12
    7.04    6.95    6.84    6.70    6.77    6.83
    6.88    6.91    6.93    6.92    6.98    6.95
    6.89    6.84    6.77    6.65    6.29    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.98    3.91    4.34    4.61    4.26
    4.53    4.71    4.62    4.27    4.66    4.54
    4.52    4.66    5.35    5.62    6.00    6.28
    6.56    6.77    6.97    7.08    7.16    7.23
    7.30    7.38    7.46    7.54    7.62    7.70
    7.78    7.84    7.88    7.89    7.87    7.83
    7.78    7.73    7.68    7.62    7.56    7.48
    7.40    7.31    7.21    7.10    7.10    7.17
    7.23    7.29    7.32    7.39    7.50    7.53
    7.53    7.51    7.46    7.31    6.96    6.36
    5.60    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    4.28    4.59
    4.44    4.46    4.46    4.34    4.17    4.47
    4.55    4.63    5.16    5.42    5.77    6.08
    6.82    7.04    7.13    7.36    7.58    7.62
    7.73    7.78    7.84    7.91    8.00    8.09
    8.19    8.28    8.33    8.39    8.39    8.36
    8.30    8.22    8.13    8.05    7.97    7.89
    7.81    7.71    7.60    7.48    7.55    7.60
    7.66    7.72    7.78    7.88    8.01    8.11
    8.16    8.17    8.12    8.01    7.60    6.79
    5.84    4.58    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    4.50    4.09    0.00    0.00    0.00    3.60
    3.95    4.76    5.31    5.66    6.06    6.17
    6.72    7.02    7.34    7.54    7.89    8.07
    8.07    8.28    8.31    8.36    8.44    8.51
    8.42    8.48    8.54    8.68    8.78    8.82
    8.81    8.75    8.65    8.55    8.45    8.34
    8.24    8.14    8.03    7.92    7.99    8.11
    8.16    8.20    8.17    8.23    8.32    8.50
    8.53    8.51    8.45    8.41    8.17    6.82
    5.37    4.47    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    3.31    4.22    5.09    5.67    6.02    6.44
    6.57    7.14    6.96    7.26    7.48    7.76
    7.79    7.80    7.84    8.27    8.08    8.66
    8.50    7.92    8.10    7.80    8.49    8.67
    8.98    9.06    9.08    9.05    8.93    8.87
    8.74    8.64    8.53    8.41    8.27    8.28
    8.31    8.52    8.55    7.96    8.33    8.51
    8.62    8.64    8.57    8.39    8.05    7.54
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.87    4.79    5.30    5.78    6.27
    6.62    6.84    7.35    7.37    7.50    7.49
    7.48    7.92    8.11    8.29    8.04    8.56
    8.35    8.38    8.14    7.66    7.31    8.12
    8.06    7.88    7.92    8.45    8.75    8.98
    8.99    8.96    8.81    8.79    8.64    8.53
    8.41    8.37    8.65    7.99    7.85    8.29
    8.63    8.93    8.92    8.76    8.46    7.92
    7.27    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.17    4.26    4.98    5.59    6.12
    6.35    6.71    7.24    7.17    7.39    7.46
    7.49    7.67    7.79    7.95    8.04    8.33
    8.20    8.02    7.87    7.10    7.37    7.33
    7.54    7.51    7.76    8.05    7.79    7.69
    7.91    8.29    8.57    8.62    8.77    8.63
    8.59    8.45    8.30    8.03    8.25    8.04
    7.95    8.73    9.02    9.06    8.62    7.85
    6.03    5.58    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.89    3.76    4.56    5.32    5.90
    6.32    6.62    6.95    7.17    7.37    7.35
    7.40    7.44    7.59    7.39    7.81    7.61
    6.50    6.59    6.73    6.90    7.16    7.15
    7.15    7.15    7.42    7.61    7.80    7.83
    7.90    7.98    7.83    8.28    8.16    8.22
    8.28    8.32    8.27    8.36    8.35    8.09
    7.89    8.15    8.89    9.16    8.42    6.02
    5.61    5.22    4.69    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.46    4.16    5.10    5.59
    6.21    6.43    6.76    7.04    7.17    7.26
    7.23    7.13    6.82    6.52    6.29    6.08
    5.91    6.34    6.60    6.48    6.74    6.86
    6.97    6.94    6.99    7.22    7.78    7.65
    7.79    7.67    7.40    8.15    7.49    7.09
    7.69    7.78    7.66    7.78    7.65    8.15
    7.97    8.16    8.35    8.99    9.36    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    4.03    4.74    5.37
    6.06    6.12    6.34    6.62    6.78    6.60
    6.64    6.35    5.58    5.71    5.69    5.49
    5.76    5.98    6.27    6.49    6.54    6.68
    6.68    6.82    7.32    6.99    7.29    7.30
    7.75    7.72    7.59    7.60    7.37    7.41
    7.25    7.62    7.34    7.22    7.72    8.06
    8.07    7.91    8.43    8.63    9.09    9.46
    8.89    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    5.43    7.43    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.56    4.69    5.25
    5.81    6.01    6.08    6.23    6.06    5.80
    5.56    5.08    5.04    5.04    5.29    5.58
    5.86    5.95    6.02    6.31    6.06    6.55
    6.34    7.08    6.98    7.07    7.41    7.43
    7.48    7.32    7.53    7.34    7.19    7.74
    8.01    8.28    7.68    7.71    7.45    8.12
    8.12    7.45    8.70    8.90    9.12    9.51
    9.70    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    4.92    5.16    5.32    6.46    7.46    7.60
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.59    4.55    4.84
    5.48    5.56    5.59    5.53    5.41    4.65
    4.52    4.50    4.52    4.78    5.22    5.30
    5.05    5.10    5.26    5.15    5.80    5.72
    6.02    6.54    6.94    7.28    7.07    7.33
    7.39    7.27    7.12    7.19    7.43    7.47
    7.75    8.03    7.06    7.73    7.12    7.17
    7.72    7.20    7.38    8.50    8.75    9.02
    9.25    9.40    9.63    9.41    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    4.49    4.29    4.45    5.04    5.91    6.04
    6.65    7.38    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.48    4.03    4.47    4.49
    4.95    5.18    4.90    4.63    4.34    4.59
    4.60    4.39    4.65    4.75    4.84    4.94
    4.66    4.90    4.92    5.21    5.51    5.56
    5.85    5.99    6.20    6.87    7.18    7.16
    7.08    7.00    7.37    7.51    7.75    7.74
    7.80    8.09    8.01    7.24    7.06    7.12
    7.37    7.89    8.18    9.20    8.80    9.12
    9.01    9.31    8.65    8.95    8.66    7.96
    8.20    0.00    0.00    0.00    0.00    0.00
    3.52    3.72    3.99    4.33    5.12    5.76
    5.85    6.99    5.67    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.81    4.45    4.84    5.07
    5.02    4.87    4.57    4.33    4.27    4.31
    4.31    4.32    4.29    4.44    4.29    4.60
    4.87    5.01    4.54    4.96    5.10    5.16
    5.72    5.81    6.00    6.29    6.59    6.01
    6.58    6.57    6.90    7.64    7.84    7.76
    8.02    8.06    7.91    7.91    7.58    7.53
    7.51    7.81    8.14    8.48    8.43    8.77
    8.70    9.02    8.61    8.77    8.94    6.61
    6.42    6.47    8.11    0.00    0.00    0.00
    0.00    3.69    4.01    4.00    4.15    4.66
    4.95    4.95    5.28    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.13    4.84    5.28    5.60
    5.73    5.62    4.96    4.79    4.79    3.69
    3.90    4.03    3.84    3.92    4.03    4.14
    4.31    4.62    4.84    4.94    5.18    5.22
    5.50    5.77    5.49    8.12    8.10    8.09
    8.09    8.03    7.99    7.92    7.82    8.32
    8.39    8.41    8.36    8.27    8.08    8.06
    7.60    7.73    8.06    8.04    8.39    8.36
    8.71    8.66    8.70    8.63    8.82    9.03
    8.33    7.13    0.00    3.86    0.00    0.00
    0.00    0.00    4.26    4.41    4.51    4.22
    4.19    4.47    4.52    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.28    5.06    5.55    5.98
    6.22    5.81    5.69    5.36    4.77    3.86
    3.59    3.77    3.74    3.86    3.87    3.78
    3.90    4.17    4.21    4.77    4.88    4.86
    7.16    7.16    7.19    7.22    7.26    7.31
    7.35    7.37    7.40    7.39    7.38    7.35
    7.31    7.25    8.46    8.56    8.51    8.26
    8.09    7.92    7.75    7.60    7.61    8.39
    8.64    8.54    8.46    8.70    8.61    8.85
    8.17    7.18    6.86    6.71    6.94    8.00
    7.95    0.00    0.00    3.79    4.52    4.75
    4.09    3.94    4.15    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.51    5.36    5.88    6.48
    6.78    6.77    6.12    6.08    5.10    4.89
    3.87    3.31    3.61    3.80    3.70    3.57
    3.54    3.90    0.00    0.00    4.21    4.94
    4.85    4.95    5.34    5.66    5.92    6.13
    6.29    6.45    6.57    6.66    6.73    6.78
    6.88    7.23    7.57    7.88    8.52    8.64
    8.56    8.63    8.48    8.74    8.61    8.48
    8.74    8.62    8.88    8.77    8.66    8.93
    8.49    8.25    8.18    7.45    7.02    7.09
    7.09    7.49    7.49    0.00    0.00    4.99
    5.11    5.52    4.44    4.20    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    4.78    5.62    6.13    6.71
    6.98    7.01    6.63    6.34    5.22    4.75
    4.06    3.54    3.33    3.40    3.40    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    4.73    4.80    4.91    4.89    5.73    6.36
    6.69    6.93    6.64    6.47    6.62    6.64
    6.65    6.79    7.11    7.42    7.69    7.95
    8.45    8.70    8.53    8.46    8.05    8.49
    8.59    8.46    8.34    8.53    8.43    8.34
    8.61    8.21    7.59    6.79    6.68    7.10
    7.10    7.38    7.36    7.57    7.31    6.96
    8.00    7.47    6.60    6.39    6.16    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    5.03    5.82    6.34    6.91
    7.41    7.43    7.10    6.58    5.69    4.60
    4.11    3.08    3.03    3.09    3.32    3.17
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    4.57    4.48    4.65    4.72    5.61
    6.20    6.97    7.59    7.96    8.36    7.83
    6.96    6.64    6.73    7.03    7.74    7.97
    7.78    7.99    8.54    8.24    9.05    8.80
    8.57    8.35    8.19    8.16    8.11    8.42
    8.35    8.29    8.23    8.20    7.75    7.31
    0.00    0.00    4.87    5.39    4.31    4.95
    5.84    5.88    5.80    5.92    6.49    6.67
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    6.28    6.84
    7.33    7.49    7.42    6.92    5.89    4.99
    4.38    3.58    2.85    2.75    3.35    2.78
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    4.88    4.81    4.46
    4.45    5.10    5.76    6.08    6.63    7.23
    7.79    8.26    8.33    7.73    7.16    7.57
    7.54    7.47    7.64    8.33    8.96    8.91
    8.64    8.39    8.20    8.08    7.73    7.66
    7.64    7.61    7.59    7.56    7.54    6.87
    7.10    6.78    6.64    6.66    6.16    6.63
    5.47    5.84    6.40    6.57    6.74    6.63
    6.81    6.93    6.20    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    6.96    7.52    7.62    7.20    6.66    5.80
    4.56    3.73    2.59    2.54    2.65    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    4.92
    5.10    4.98    4.35    4.65    5.14    5.59
    5.91    6.35    6.84    7.30    7.72    8.09
    8.36    7.28    7.14    7.34    8.58    0.00
    0.00    0.00    0.00    0.00    0.00    4.37
    5.05    5.54    5.99    6.33    6.46    6.95
    7.02    6.75    6.77    6.95    7.10    7.18
    7.23    7.11    7.06    7.03    6.01    6.36
    6.53    6.61    6.03    6.86    6.37    5.72
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    7.39    7.07    6.92    6.30
    5.62    3.46    3.43    2.91    2.47    2.47
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    5.02    5.09    4.99    4.66    3.95
    4.26    4.83    5.28    5.79    6.15    6.55
    6.92    7.25    7.42    7.56    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    5.54    6.05    6.32
    6.44    6.42    6.67    7.19    6.62    6.92
    7.10    7.03    7.13    7.19    7.11    7.04
    7.00    6.96    6.91    6.93    6.88    6.78
    6.49    6.00    5.34    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    7.01    6.72
    6.12    4.69    3.68    3.19    2.79    2.50
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    3.83    4.54    4.96    5.12    5.10
    5.49    5.87    6.18    6.25    6.41    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.95    5.54    5.94
    6.22    6.32    6.24    6.54    6.97    6.16
    6.29    6.51    6.72    6.74    6.74    6.81
    6.79    6.76    6.74    6.72    6.78    6.73
    6.75    6.61    6.42    6.13    5.49    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    6.44    6.36    4.81    3.75    3.14    2.54
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    4.04    4.73
    5.15    5.46    5.79    5.92    5.90    5.64
    4.68    4.00    4.17    3.19    3.96    4.07
    4.14    3.21    3.54    4.02    4.74    5.43
    5.61    5.68    5.77    5.68    6.23    6.56
    5.36    5.20    5.42    5.80    5.99    6.12
    6.00    6.09    6.13    6.36    6.37    6.44
    6.45    6.41    6.34    6.23    6.08    5.86
    5.37    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    2.83    3.78
    5.07    6.41    6.23    4.48    3.70    2.81
    2.33    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.82    4.61    4.94
    5.08    4.92    4.46    3.96    3.52    3.26
    3.05    3.32    3.66    4.01    4.56    4.94
    5.26    5.50    5.74    5.54    5.78    5.78
    4.72    4.67    4.70    4.67    4.62    4.70
    4.86    5.02    5.25    5.79    5.66    5.80
    5.90    5.95    5.95    5.92    5.86    5.79
    5.64    5.61    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.02    3.10    3.56    4.50
    5.16    5.65    5.90    5.18    4.47    3.60
    2.75    2.48    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.83    3.43    3.71
    3.74    3.74    3.82    4.09    4.36    4.64
    4.79    4.95    5.24    5.33    5.51    5.65
    4.48    4.57    4.51    4.30    4.72    4.20
    4.34    5.61    5.88    5.86    5.86    5.76
    5.74    5.72    5.57    5.37    5.33    5.33
    5.33    5.28    6.01    5.05    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    3.75    4.41    4.55    4.82
    5.28    5.51    5.40    5.34    4.64    4.13
    3.39    2.59    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    2.90
    3.22    3.46    3.65    3.92    4.14    4.37
    4.60    4.74    4.80    5.05    5.22    5.39
    5.15    5.25    4.28    4.42    4.49    4.31
    4.89    4.98    5.24    5.60    5.58    5.81
    5.96    6.00    6.06    6.05    5.83    5.21
    5.29    5.31    6.18    6.07    5.64    4.66
    4.40    4.41    4.33    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    4.93    5.18    5.33
    5.46    5.54    5.33    5.23    4.84    4.36
    3.85    3.10    2.53    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.99    3.18    3.43    3.62    3.94
    4.00    4.21    4.10    4.32    4.30    4.05
    3.86    0.00    0.00    4.77    5.02    5.01
    5.07    4.56    5.11    5.29    5.42    5.70
    5.45    5.83    5.87    5.87    5.88    5.87
    5.85    5.81    5.74    5.68    5.60    5.54
    5.42    5.21    4.92    4.80    0.00    0.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.32    1.32    1.27    1.21    1.15    1.13
    1.13    1.15    1.21    1.24    1.26    1.28
    1.27    1.27    1.26    1.25    1.23    1.20
    1.17    1.13    1.11    1.09    1.06    1.04
    1.03    1.01    1.00    0.96    0.92    0.89
    0.87    0.83    0.80    0.76    0.71    0.64
    0.57    0.49    0.42    0.34    0.27    0.21
    0.15    0.11    0.09    0.07    0.06    0.06
    0.06    0.07    0.08    0.09    0.09    0.09
    0.10    0.09    0.10   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.35    1.35    1.30    1.26    1.24    1.22
    1.22    1.25    1.28    1.31    1.32    1.34
    1.35    1.33    1.32    1.33    1.33    1.31
    1.28    1.25    1.22    1.19    1.15    1.12
    1.11    1.09    1.08    1.05    1.01    0.98
    0.94    0.92    0.87    0.83    0.77    0.70
    0.62    0.53    0.44    0.35    0.27    0.19
    0.13    0.09    0.07    0.06    0.07    0.08
    0.09    0.09    0.10    0.12    0.11    0.11
    0.11    0.11    0.11    0.11   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
